video_id,channel_handle,channel_id,format,published_at,view_count,baseline_median,prior_count,labelable,overperformed,duration_seconds,hour_of_day,day_of_week,is_weekend,title_length,title_word_count,tag_count,description_length,category_id,has_caption,has_thumbnail,brightness,contrast,saturation,colorfulness,edge_density,warm_ratio,text_area_frac,face_count,face_area_frac
0B86vVyi3ts,Shopify,UCIv38OrggTu3vNkCAo96-CQ,short,2023-02-02 21:19:05+00:00,3925.0,17087.0,43,True,0.0,55,21,3,0,72,10,1,579,24,0,1,150.6032060185185,97.0220411975927,89.31533564814815,69.43035888671875,0.031440972222222224,1.711471676826477,0.05125578703703704,1,0.011231452800609448
4L8VbGRibj8,Shopify,UCIv38OrggTu3vNkCAo96-CQ,short,2023-02-09 14:00:05+00:00,97874.0,15647.5,44,True,1.0,43,14,3,0,35,6,3,103,24,1,1,48.44015046296296,74.77253775169874,45.21366898148148,47.347923278808594,0.0817824074074074,1.2267394065856934,0.07288194444444444,0,0.0
JMKYPDem8o8,Shopify,UCIv38OrggTu3vNkCAo96-CQ,short,2023-02-09 14:00:17+00:00,21104.0,17087.0,45,True,1.0,16,14,3,0,42,5,1,311,24,1,1,130.97032407407409,84.92059764310214,83.11617476851852,64.84066009521484,0.028894675925925924,0.7236828804016113,0.041712962962962966,0,0.0
jvK-Mz-WLBY,Shopify,UCIv38OrggTu3vNkCAo96-CQ,short,2023-02-09 14:00:20+00:00,3635.0,17198.5,46,True,0.0,52,14,3,0,94,14,12,280,24,1,1,94.70815393518518,70.34232601603868,158.75072916666667,111.3718490600586,0.06867476851851852,4.610354423522949,0.12327546296296296,1,0.027874377215350115
6nIv5fpJtG0,Shopify,UCIv38OrggTu3vNkCAo96-CQ,short,2023-02-14 17:00:47+00:00,3697.0,17087.0,47,True,0.0,47,17,1,0,96,14,1,277,24,1,1,74.15400462962963,54.76414875256048,153.19068287037038,100.46556091308594,0.08320023148148148,0.24220775067806244,0.10681712962962962,1,0.014324750547055846
-VO2hxJ8-JE,Shopify,UCIv38OrggTu3vNkCAo96-CQ,short,2023-04-24 17:23:52+00:00,5152.0,15647.5,48,True,0.0,52,17,0,0,56,10,1,248,24,0,1,147.8032986111111,110.92519506927269,23.631197916666668,16.046701431274414,0.051174768518518515,1.0455949306488037,0.05337962962962963,0,0.0
iGtZHDOq4E4,Shopify,UCIv38OrggTu3vNkCAo96-CQ,short,2023-07-26 02:00:28+00:00,185061.0,14208.0,49,True,1.0,50,2,2,0,74,13,8,252,28,1,1,92.96984953703704,82.18799126441291,125.46460069444444,128.1110382080078,0.049166666666666664,0.6366350054740906,0.22572916666666668,0,0.0
hYGmodEU4uw,Shopify,UCIv38OrggTu3vNkCAo96-CQ,short,2023-07-26 15:00:07+00:00,8812.0,15647.5,50,True,0.0,31,15,2,0,36,6,1,52,24,1,1,40.767494212962966,74.48359989195306,28.135752314814816,27.733787536621094,0.07341435185185186,1.0220129489898682,0.09175347222222222,0,0.0
cua-b5QkBtQ,Shopify,UCIv38OrggTu3vNkCAo96-CQ,short,2023-10-16 17:42:43+00:00,5560.0,14208.0,51,True,0.0,57,17,0,0,59,10,1,192,24,1,1,112.18905671296297,92.22131864641364,55.97027777777778,32.34563446044922,0.0665625,1.042866826057434,0.14877893518518517,1,0.010745275285508898
bA-D3iaYooI,Shopify,UCIv38OrggTu3vNkCAo96-CQ,short,2024-01-31 16:00:33+00:00,24083.0,14178.0,52,True,1.0,31,16,2,0,36,6,1,119,24,0,1,157.9740162037037,100.90832115611693,40.97876736111111,33.33039474487305,0.04325810185185185,0.8666591644287109,0.04487268518518518,0,0.0
PBEdsimf8uw,Shopify,UCIv38OrggTu3vNkCAo96-CQ,short,2024-06-24 11:50:08+00:00,3212.0,14208.0,53,True,0.0,48,11,0,0,53,9,1,173,24,1,1,132.94221064814815,84.22311868231904,91.02907407407407,89.75570678710938,0.04411458333333333,1.5030381679534912,0.0019039351851851852,0,0.0
VU-zVyMsxmg,Shopify,UCIv38OrggTu3vNkCAo96-CQ,short,2024-06-24 11:50:08+00:00,9890.0,14178.0,54,True,0.0,30,11,0,0,37,6,1,164,24,0,1,21.87137152777778,57.62096022911622,11.111481481481482,15.368751525878906,0.09222800925925925,0.9270769357681274,0.1696527777777778,0,0.0
-2hAZ69thPM,Shopify,UCIv38OrggTu3vNkCAo96-CQ,short,2024-10-29 14:17:41+00:00,63690.0,14148.0,55,True,1.0,49,14,1,0,56,10,1,859,24,1,1,44.964878472222225,57.920659127351136,23.789386574074076,27.681716918945312,0.048663194444444446,0.8733726143836975,0.1386400462962963,1,0.022569156222873265
CZqaS7PcjdI,Shopify,UCIv38OrggTu3vNkCAo96-CQ,short,2025-05-21 12:55:24+00:00,39069.0,14178.0,56,True,1.0,36,12,2,0,39,7,1,148,24,0,1,59.73525462962963,60.14748859616588,126.50703703703704,60.43534851074219,0.05435185185185185,0.6957070231437683,0.23016782407407407,0,0.0
-GVXRyNL5Fk,Shopify,UCIv38OrggTu3vNkCAo96-CQ,short,2025-11-28 14:22:55+00:00,469614.0,14208.0,57,True,1.0,41,14,4,0,29,6,1,3,24,1,1,86.52741319444445,71.75391242009626,62.02373842592593,30.57038688659668,0.06978587962962964,0.9028971791267395,0.1547511574074074,0,0.0
aBHSP3uOcJ0,Shopify,UCIv38OrggTu3vNkCAo96-CQ,short,2025-11-28 18:25:45+00:00,2340112.0,15647.5,58,True,1.0,44,18,4,0,65,11,1,3,24,1,1,57.52045138888889,58.44006771566117,62.02998263888889,25.10309410095215,0.0919849537037037,1.0453258752822876,0.08322337962962963,0,0.0
HQZ-A0S95vI,Shopify,UCIv38OrggTu3vNkCAo96-CQ,short,2025-11-29 15:48:43+00:00,3537.0,17087.0,59,True,0.0,52,15,5,1,39,7,1,3,24,1,1,50.94429398148148,50.707901929933925,113.66921296296296,46.50012969970703,0.08495949074074075,1.062334656715393,0.43890625,1,0.014319918597186053
kDpckwYZgZI,Shopify,UCIv38OrggTu3vNkCAo96-CQ,short,2025-12-10 14:30:14+00:00,218024.0,15647.5,60,True,1.0,36,14,2,0,37,6,1,161,24,0,1,67.77265046296296,63.42605093483284,67.6601736111111,36.223873138427734,0.07726851851851851,1.1493017673492432,0.2567071759259259,0,0.0
iOsWamYFgsY,Shopify,UCIv38OrggTu3vNkCAo96-CQ,short,2025-12-10 15:27:51+00:00,2855.0,17087.0,61,True,0.0,53,15,2,0,30,6,1,3,24,0,1,109.57281828703704,80.96384122795783,59.442760416666665,42.765926361083984,0.03599537037037037,1.1905728578567505,0.06293981481481481,1,0.03449796323423032
F5Nohp-OyOU,Shopify,UCIv38OrggTu3vNkCAo96-CQ,short,2025-12-10 16:58:46+00:00,5252.0,15647.5,62,True,0.0,59,16,2,0,73,12,1,304,24,0,1,160.5690914351852,105.49307027874652,37.47976851851852,46.28853988647461,0.04627893518518519,0.9736928343772888,0.027037037037037037,0,0.0
muaOSj_4ljc,Shopify,UCIv38OrggTu3vNkCAo96-CQ,short,2025-12-11 15:02:18+00:00,9372.0,14208.0,63,True,0.0,30,15,3,0,19,3,1,3,24,0,1,90.51072916666666,59.345239330390086,78.00773148148149,42.78940963745117,0.03649884259259259,1.4246551990509033,0.17493634259259258,1,0.008686676731816044
pMBUBxdFIn4,Shopify,UCIv38OrggTu3vNkCAo96-CQ,short,2025-12-15 19:20:19+00:00,4387.0,14178.0,64,True,0.0,44,19,0,0,36,5,1,3,24,0,1,128.73034143518518,84.7597926618659,18.258125,21.128265380859375,0.06258101851851852,1.0234168767929077,0.25505208333333335,2,0.040774852611400465
XY6BB4PvD-E,Shopify,UCIv38OrggTu3vNkCAo96-CQ,short,2025-12-17 17:16:50+00:00,3799.0,14148.0,65,True,0.0,40,17,2,0,27,4,1,3,24,0,1,132.76350694444446,86.20371777138587,22.106805555555557,24.334938049316406,0.047002314814814816,1.0017441511154175,0.13390625,1,0.008149631641529225
G9rsX4M5CmM,Shopify,UCIv38OrggTu3vNkCAo96-CQ,short,2026-02-05 15:00:23+00:00,5603.0,13436.0,66,True,0.0,31,15,3,0,57,7,1,438,24,1,1,104.93727430555556,73.32039386775307,46.266047453703706,42.78298568725586,0.06184606481481481,0.9377833008766174,0.2873900462962963,1,0.04132159762912326
C-v15uYmMEs,Shopify,UCIv38OrggTu3vNkCAo96-CQ,short,2026-03-26 14:13:11+00:00,3046.0,12724.0,67,True,0.0,53,14,3,0,59,11,1,3,24,0,1,68.94763310185185,66.94834465061835,53.51945601851852,36.85633087158203,0.04361689814814815,1.2337032556533813,0.1940162037037037,0,0.0
VAlvxLG0RZo,Shopify,UCIv38OrggTu3vNkCAo96-CQ,short,2026-04-17 12:23:11+00:00,1709.0,12511.5,68,True,0.0,46,12,4,0,35,4,1,130,24,0,1,44.84017361111111,48.70507568678078,67.32399305555556,24.247879028320312,0.03989583333333333,1.1310629844665527,0.10388888888888889,1,0.028378866690176505
_3vqpX7ttj8,Shopify,UCIv38OrggTu3vNkCAo96-CQ,long,2019-02-26 17:52:29+00:00,167251.0,,0,False,,141,17,1,0,84,13,18,1052,24,1,1,91.90328125,85.7651150341792,70.61675925925925,37.640438079833984,0.05799189814814815,0.9909198880195618,0.20774305555555556,1,0.08075910215024595
32mGBDk3LSo,Shopify,UCIv38OrggTu3vNkCAo96-CQ,long,2019-03-05 16:57:26+00:00,638281.0,167251.0,1,False,,264,16,1,0,80,13,17,1175,24,1,1,88.99079282407408,83.52408717614064,78.67940393518519,48.60469055175781,0.11868634259259259,1.2622878551483154,0.38625578703703706,2,0.042994500619393805
iex2VClapnw,Shopify,UCIv38OrggTu3vNkCAo96-CQ,long,2019-03-06 13:38:38+00:00,957561.0,402766.0,2,False,,1144,13,2,0,42,9,11,991,24,1,1,106.80316550925926,86.2990269967246,74.50480902777778,59.446571350097656,0.1283738425925926,1.4588251113891602,0.09014467592592593,2,0.014690613923249421
7EklVmcmVY8,Shopify,UCIv38OrggTu3vNkCAo96-CQ,long,2019-03-12 17:14:47+00:00,175899.0,638281.0,3,False,,165,17,1,0,75,13,16,979,24,1,1,84.27246527777778,79.41397693466693,68.73539930555556,44.9951057434082,0.0888599537037037,1.1809511184692383,0.3136921296296296,2,0.060795248526114
KuvJdKn8Q6w,Shopify,UCIv38OrggTu3vNkCAo96-CQ,long,2019-03-15 15:32:49+00:00,13112.0,407090.0,4,False,,1003,15,4,0,47,9,18,971,24,1,1,91.36914930555555,76.28632124208978,114.88792245370371,81.46844482421875,0.10566550925925926,1.6950637102127075,0.38178819444444445,2,0.011312662053991247
42JqX15yOi8,Shopify,UCIv38OrggTu3vNkCAo96-CQ,long,2019-03-19 15:43:47+00:00,1089153.0,175899.0,5,False,,180,15,1,0,65,11,16,1054,24,1,1,82.27996527777778,77.44494736106452,59.64078125,34.16958999633789,0.09515046296296296,1.0068840980529785,0.1647511574074074,2,0.008820493486192491
uFh93jzzNLU,Shopify,UCIv38OrggTu3vNkCAo96-CQ,long,2019-03-22 16:59:17+00:00,343361.0,407090.0,6,False,,1173,16,4,0,49,11,10,1157,24,1,1,119.02162037037037,89.39182647958302,82.98896990740741,80.39761352539062,0.07449652777777778,1.420356035232544,0.12055555555555555,3,0.0940560065375434
HN-Aa5yV6nc,Shopify,UCIv38OrggTu3vNkCAo96-CQ,long,2019-03-29 19:23:23+00:00,39010.0,343361.0,7,False,,146,19,4,0,76,12,16,1058,24,1,1,103.16376157407407,88.69875032638099,88.3991550925926,50.77061462402344,0.07731481481481481,1.4294061660766602,0.08870949074074073,1,0.04919990822120949
HA24ebosUXw,Shopify,UCIv38OrggTu3vNkCAo96-CQ,long,2019-03-29 19:41:46+00:00,196801.0,259630.0,8,False,,1271,19,4,0,53,10,12,1234,22,1,1,96.58435763888889,79.09295355953174,104.92831597222222,67.60124969482422,0.07670717592592592,1.7178921699523926,0.12758680555555554,1,0.00895968684443721
cSD-UVNvZVs,Shopify,UCIv38OrggTu3vNkCAo96-CQ,long,2019-04-03 16:19:48+00:00,344130.0,196801.0,9,False,,144,16,2,0,75,13,20,1091,24,1,1,108.01804398148148,89.72148777667019,79.0130787037037,47.67106628417969,0.08969907407407407,1.3400417566299438,0.1445486111111111,0,0.0
gC9yNO2RGho,Shopify,UCIv38OrggTu3vNkCAo96-CQ,long,2019-04-08 15:51:03+00:00,611653.0,270081.0,10,True,1.0,1156,15,0,0,51,8,6,898,24,1,1,118.83817708333333,86.69732116606266,102.77854166666667,75.46055603027344,0.07474537037037036,1.763529658317566,0.23738425925925927,3,0.18555728488498263
zQpLub10ZNQ,Shopify,UCIv38OrggTu3vNkCAo96-CQ,long,2019-04-09 16:26:07+00:00,253176.0,343361.0,11,True,0.0,186,16,1,0,76,13,19,1006,24,1,1,96.07195601851852,93.21559920827266,81.68282407407408,45.54663848876953,0.06909722222222223,1.1939305067062378,0.11987268518518518,1,0.05656389024522569
OYWRcnnKBYg,Shopify,UCIv38OrggTu3vNkCAo96-CQ,long,2019-04-10 16:00:02+00:00,289028.0,298268.5,12,True,0.0,1079,16,2,0,93,15,9,1518,22,1,1,103.39271990740741,92.30082520527282,95.69449074074075,51.415687561035156,0.07283564814814815,1.2446922063827515,0.11398726851851852,1,0.018229378594292536
4LympxOsUbQ,Shopify,UCIv38OrggTu3vNkCAo96-CQ,long,2019-04-16 17:24:17+00:00,310651.0,289028.0,13,True,1.0,186,17,1,0,81,13,19,1077,24,1,1,118.30155671296296,93.43905610562415,87.61561342592593,56.5999755859375,0.058466435185185184,1.5049870014190674,0.15010416666666668,1,0.06051434552228009
dPAYxs7ZHxc,Shopify,UCIv38OrggTu3vNkCAo96-CQ,long,2019-04-22 15:59:08+00:00,243301.0,299839.5,14,True,0.0,171,15,0,0,72,12,17,959,24,1,1,116.82424189814814,93.21507888751852,72.45471064814815,49.77373504638672,0.07020833333333333,1.3659090995788574,0.34707175925925926,2,0.041626069810655385
hEGUoE6NNiY,Shopify,UCIv38OrggTu3vNkCAo96-CQ,long,2019-04-23 17:24:12+00:00,213178.0,289028.0,15,True,0.0,160,17,1,0,61,11,18,1038,24,1,1,106.23292245370371,88.41507106975286,79.89145833333333,52.78004837036133,0.07793981481481481,1.3285505771636963,0.2389236111111111,0,0.0
yfS0V4RQV00,Shopify,UCIv38OrggTu3vNkCAo96-CQ,long,2019-04-30 16:07:40+00:00,191368.0,271102.0,16,True,0.0,180,16,1,0,89,14,18,1065,24,1,1,126.24890046296296,95.52546892275059,57.14023726851852,45.147186279296875,0.06417824074074074,1.2461609840393066,0.045792824074074076,1,0.054891577826605906
lE2b71Xsc7E,Shopify,UCIv38OrggTu3vNkCAo96-CQ,long,2019-05-07 16:05:20+00:00,151522.0,253176.0,17,True,0.0,300,16,1,0,100,16,23,1390,24,1,1,112.42875578703703,96.82308540008292,71.90512731481482,41.781776428222656,0.047407407407407405,1.3613518476486206,0.0796875,1,0.15145984790943287
MOjZXYx2BI8,Shopify,UCIv38OrggTu3vNkCAo96-CQ,long,2019-05-14 15:37:38+00:00,51983.0,248238.5,18,True,0.0,169,15,1,0,81,13,20,1130,24,1,1,107.23256365740741,89.07667203567277,80.49472222222222,49.08903884887695,0.1136863425925926,1.3938874006271362,0.20543402777777778,1,0.05670293737340856
4iJhIJDYn7E,Shopify,UCIv38OrggTu3vNkCAo96-CQ,long,2019-05-21 17:57:12+00:00,594341.0,243301.0,19,True,1.0,146,17,1,0,92,17,23,909,24,1,1,117.50857638888888,94.39475888601685,99.25418402777778,68.56924438476562,0.05484375,1.5739480257034302,0.04400462962962963,0,0.0
KE-PHiRNApQ,Shopify,UCIv38OrggTu3vNkCAo96-CQ,long,2019-05-28 18:05:17+00:00,77676.0,248238.5,20,True,0.0,205,18,1,0,66,13,23,976,24,1,1,72.18413194444445,72.34645855419906,90.72932291666666,41.91107177734375,0.0633449074074074,1.1169604063034058,0.23070023148148147,2,0.022035660920319732
o_NGUFmh7v0,Shopify,UCIv38OrggTu3vNkCAo96-CQ,long,2019-06-04 17:24:15+00:00,104514.0,243301.0,21,True,0.0,155,17,1,0,74,15,24,1378,24,1,1,95.08048611111111,78.38151165426794,96.75384837962963,66.91565704345703,0.09532986111111111,1.3229893445968628,0.13216435185185185,3,0.018357135631419993
jZGTHgJDVM8,Shopify,UCIv38OrggTu3vNkCAo96-CQ,long,2019-06-13 16:38:56+00:00,8580.0,228239.5,22,True,0.0,171,16,3,0,62,9,21,969,24,1,1,96.44161458333333,77.45988122853932,80.06370370370371,39.89034652709961,0.07858217592592592,1.340214490890503,0.17193287037037036,3,0.033407183046694156
2FQi87uKQ-M,Shopify,UCIv38OrggTu3vNkCAo96-CQ,long,2019-06-21 17:15:29+00:00,3529.0,213178.0,23,True,0.0,208,17,4,0,75,13,16,979,24,1,1,86.17725694444445,97.81699698631158,107.71282986111112,53.04750061035156,0.05044560185185185,1.242255687713623,0.14706597222222223,1,0.05468954580801504
WWvS3OUiD_U,Shopify,UCIv38OrggTu3vNkCAo96-CQ,long,2019-06-22 15:54:06+00:00,2513.0,204989.5,24,True,0.0,160,15,5,1,86,14,16,1090,24,1,1,103.06039351851852,84.57203474527648,92.53789930555556,86.53575897216797,0.06961226851851852,1.0980517864227295,0.2595543981481481,0,0.0
B1vn4gQyYsA,Shopify,UCIv38OrggTu3vNkCAo96-CQ,long,2019-06-29 11:41:20+00:00,30332.0,196801.0,25,True,0.0,165,11,5,1,51,11,21,970,24,1,1,96.0713599537037,89.44757015739759,100.82246527777778,70.23322296142578,0.037806712962962966,1.6512362957000732,0.0688425925925926,1,0.027473331027560763
ID3dAK1IPqQ,Shopify,UCIv38OrggTu3vNkCAo96-CQ,long,2019-07-02 17:03:34+00:00,120868.0,194084.5,26,True,0.0,156,17,1,0,50,8,22,1081,24,0,1,104.17797453703703,90.1705167902032,65.15557291666667,41.0901985168457,0.06238425925925926,1.2201412916183472,0.2800173611111111,2,0.02576918990523727
eOXOSYg44XM,Shopify,UCIv38OrggTu3vNkCAo96-CQ,long,2019-07-15 20:55:27+00:00,40901.0,191368.0,27,True,0.0,142,20,0,0,70,12,22,1209,24,0,1,106.16252314814815,92.7257693247916,103.15684606481481,78.77538299560547,0.02547453703703704,1.9325456619262695,0.001851851851851852,0,0.0
92_VhjL7FU0,Shopify,UCIv38OrggTu3vNkCAo96-CQ,long,2019-07-25 13:47:10+00:00,32358.0,183633.5,28,True,0.0,122,13,3,0,69,13,23,1099,24,1,1,93.37222800925926,80.68197179337234,73.75924189814815,44.8970947265625,0.10361689814814815,1.3011473417282104,0.5033796296296297,3,0.02316664660418475
t_cbycSE3f0,Shopify,UCIv38OrggTu3vNkCAo96-CQ,long,2019-07-30 16:59:01+00:00,36307.0,175899.0,29,True,0.0,166,16,1,0,70,11,22,1095,24,1,1,106.47602430555555,86.03831876284221,63.28679398148148,36.180789947509766,0.06381944444444444,1.1037794351577759,0.11445601851851851,2,0.06452498824508102
Qm55g_lRGYk,Shopify,UCIv38OrggTu3vNkCAo96-CQ,long,2019-08-06 15:05:19+00:00,26769.0,171575.0,30,True,0.0,158,15,1,0,85,15,22,1099,24,1,1,114.65574652777778,90.76644142441863,68.46228587962963,39.99302291870117,0.0532349537037037,1.1301220655441284,0.16148726851851852,0,0.0
Kmp-QOOa0-4,Shopify,UCIv38OrggTu3vNkCAo96-CQ,long,2019-08-20 15:26:42+00:00,27762.0,167251.0,31,True,0.0,126,15,1,0,90,14,14,395,24,1,1,106.44269675925926,78.29672410574054,61.1396875,38.13118362426758,0.04196180555555556,1.0128095149993896,0.2614930555555556,1,0.06453683923791956
5cWRpJJCQb8,Shopify,UCIv38OrggTu3vNkCAo96-CQ,long,2019-09-03 21:35:36+00:00,21835.0,159386.5,32,True,0.0,127,21,1,0,67,11,25,1106,24,0,1,103.96738425925926,81.6190028913164,57.50360532407407,31.81866455078125,0.06547453703703704,1.1559323072433472,0.18725115740740741,1,0.056103690818504054
XlvHc3XxdYM,Shopify,UCIv38OrggTu3vNkCAo96-CQ,long,2019-09-10 15:33:13+00:00,8971.0,151522.0,33,True,0.0,155,15,1,0,80,13,21,1127,24,1,1,84.18590856481481,82.34464829917476,60.477864583333336,35.361305236816406,0.08784143518518518,1.1674343347549438,0.15798032407407409,2,0.024338881881148727
MntZEqGzcdA,Shopify,UCIv38OrggTu3vNkCAo96-CQ,long,2019-09-25 20:02:04+00:00,7844.0,136195.0,34,True,0.0,257,20,2,0,77,13,20,1122,24,1,1,99.79685185185186,79.17231897539074,84.64815393518519,65.15286254882812,0.08633101851851852,1.2966536283493042,0.19792824074074075,1,0.04171802379466869
vOiGiMpqQqY,Shopify,UCIv38OrggTu3vNkCAo96-CQ,long,2019-10-01 20:06:49+00:00,2712.0,120868.0,35,True,0.0,176,20,1,0,80,14,21,1106,24,1,1,90.87827546296296,77.5381062845401,70.48194444444445,31.78352165222168,0.04839120370370371,1.1269371509552002,0.13706597222222222,1,0.0383054690890842
k66Wmsy2t2E,Shopify,UCIv38OrggTu3vNkCAo96-CQ,long,2019-10-02 13:27:39+00:00,5864.0,112691.0,36,True,0.0,217,13,2,0,81,16,20,934,24,1,1,103.67984953703704,80.22078239017728,88.06429398148148,76.65949249267578,0.09026620370370371,1.294211745262146,0.1733912037037037,1,0.033679973461009836
X7CwThsJeHA,Shopify,UCIv38OrggTu3vNkCAo96-CQ,long,2019-10-08 18:23:20+00:00,4057.0,104514.0,37,True,0.0,170,18,1,0,70,12,25,1156,24,1,1,69.53999421296297,71.60362002345224,74.79496527777778,27.836923599243164,0.06335648148148149,0.9532899260520935,0.17232638888888888,1,0.04050348917643229
kFUC0dmZJG0,Shopify,UCIv38OrggTu3vNkCAo96-CQ,long,2019-10-09 15:36:13+00:00,5525.0,91095.0,38,True,0.0,306,15,2,0,67,11,17,1079,24,1,1,86.37117476851851,76.1683070354877,88.96725694444444,74.85001373291016,0.06372685185185185,1.1394048929214478,0.1982928240740741,0,0.0
yHx2xzqACfo,Shopify,UCIv38OrggTu3vNkCAo96-CQ,long,2019-10-16 14:01:25+00:00,2382.0,77676.0,39,True,0.0,281,14,2,0,79,14,19,956,24,1,1,101.07885416666667,78.10699679725924,94.44585648148148,82.02376556396484,0.07578125,1.0965688228607178,0.10677662037037038,1,0.06242700647424768
GgJha4oc_xU,Shopify,UCIv38OrggTu3vNkCAo96-CQ,long,2019-10-23 14:23:39+00:00,2710.0,64829.5,40,True,0.0,308,14,2,0,77,12,20,1217,24,1,1,95.75560763888889,71.8316364385404,107.25813657407407,87.25555419921875,0.07376736111111111,1.12509286403656,0.2363599537037037,1,0.042843763563368054
Wj_UEAN_8Lk,Shopify,UCIv38OrggTu3vNkCAo96-CQ,long,2019-10-24 18:08:07+00:00,7119.0,51983.0,41,True,0.0,194,18,3,0,94,18,21,1303,24,1,1,85.50592013888888,83.60447361794365,79.12161458333334,38.9896354675293,0.11155092592592593,1.3679174184799194,0.11706597222222222,0,0.0
qVRup1kZtPY,Shopify,UCIv38OrggTu3vNkCAo96-CQ,long,2019-10-30 13:29:29+00:00,2034.0,46442.0,42,True,0.0,253,13,2,0,60,10,20,1176,24,1,1,102.88083333333333,75.12377526116975,99.17513310185186,90.36124420166016,0.06358217592592592,1.3363533020019531,0.2564178240740741,1,0.038306621975368924
NO02xRP3n9g,Shopify,UCIv38OrggTu3vNkCAo96-CQ,long,2019-10-31 19:17:12+00:00,3171.0,40901.0,43,True,0.0,207,19,3,0,88,18,21,1504,24,1,1,104.11888310185185,83.65237831680635,56.08453125,33.53874969482422,0.12030092592592592,1.1437722444534302,0.3142650462962963,1,0.02339302628128617
SFCCZq7F1RI,Shopify,UCIv38OrggTu3vNkCAo96-CQ,long,2019-11-06 16:00:17+00:00,2863.0,39955.5,44,True,0.0,277,16,2,0,84,16,21,1202,24,1,1,99.89455439814814,77.05079589846014,97.72086805555556,83.5516128540039,0.07791666666666666,1.129917860031128,0.15107060185185187,1,0.029417976096824363
76r175qOpRM,Shopify,UCIv38OrggTu3vNkCAo96-CQ,long,2019-11-13 15:52:19+00:00,6202.0,39010.0,45,True,0.0,297,15,2,0,74,13,21,1236,24,1,1,83.97868055555556,73.59949400439864,100.69808449074074,78.70421600341797,0.05759259259259259,1.3665865659713745,0.083125,1,0.03086488511827257
XHcmg652O_w,Shopify,UCIv38OrggTu3vNkCAo96-CQ,long,2019-11-20 15:43:11+00:00,3576.0,37658.5,46,True,0.0,301,15,2,0,63,10,20,1165,24,1,1,114.57147569444444,80.39767072717177,97.33692708333334,89.62144470214844,0.07379050925925926,1.0808461904525757,0.22273148148148147,1,0.03765583179615162
xe1BgUV1AXY,Shopify,UCIv38OrggTu3vNkCAo96-CQ,long,2019-11-27 16:06:43+00:00,3039.0,36307.0,47,True,0.0,226,16,2,0,95,18,22,1224,24,1,1,97.65896412037037,81.38680816267728,87.00538194444445,85.27099609375,0.04957175925925926,1.043091058731079,0.0394849537037037,1,0.024190275404188367
WhhKIdys62E,Shopify,UCIv38OrggTu3vNkCAo96-CQ,long,2019-12-04 15:34:23+00:00,3346.0,34332.5,48,True,0.0,238,15,2,0,85,16,22,1026,24,1,1,107.30616898148148,75.24355453446297,99.9880324074074,95.17130279541016,0.06700231481481482,1.2052456140518188,0.023136574074074073,1,0.019198996932418257
vFpukz465tk,Shopify,UCIv38OrggTu3vNkCAo96-CQ,long,2019-12-05 16:37:24+00:00,81224.0,32358.0,49,True,1.0,259,16,3,0,64,12,16,848,24,0,1,87.22279513888888,78.12880152269318,81.14784143518519,55.33455276489258,0.08527199074074074,1.320369005203247,0.1520196759259259,1,0.031088601571542245
3Fko_TqqYtk,Shopify,UCIv38OrggTu3vNkCAo96-CQ,long,2019-12-11 15:12:51+00:00,5534.0,34332.5,50,True,0.0,282,15,2,0,76,13,21,1061,24,1,1,101.95965277777778,78.28433731803496,90.0587037037037,77.27240753173828,0.07783564814814815,1.4197534322738647,0.06887152777777777,1,0.033617225929542825
TpBNceZbHKE,Shopify,UCIv38OrggTu3vNkCAo96-CQ,long,2021-03-08 19:50:36+00:00,9118.0,32358.0,51,True,0.0,1205,19,0,0,53,10,11,444,24,1,1,40.810063657407404,53.132068652788696,64.47248842592593,17.402921676635742,0.05078703703703704,1.3829333782196045,0.1657349537037037,0,0.0
SBz64Tl-q8E,Shopify,UCIv38OrggTu3vNkCAo96-CQ,long,2021-04-27 12:47:08+00:00,54389.0,31345.0,52,True,1.0,107,12,1,0,81,13,12,307,24,1,1,74.68263888888889,73.35629114743081,125.42168402777777,63.643619537353516,0.08175347222222222,0.9148704409599304,0.1944386574074074,2,0.021101317229094328
